"Source:","/home/marshal/Documents/ErgoDox/ErgoDOX pcb/ErgoDOX_left.sch"
"Date:","Thu 15 Oct 2020 08:48:50 PM PDT"
"Tool:","Eeschema 5.1.7"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","108"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"SW1:13, ","1","SW1:0","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW2:7, ","1","SW2:6","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW2:8, ","1","SW2:5","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW2:9, ","1","SW2:4","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW2:10, ","1","SW2:3","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW2:11, ","1","SW2:2","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW2:12, ","1","SW2:1","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW2:13, ","1","SW2:0","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW3:8, ","1","SW3:5","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW3:9, ","1","SW3:4","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW3:10, ","1","SW3:3","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW3:11, ","1","SW3:2","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW3:12, ","1","SW3:1","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW3:13, ","1","SW3:0","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW4:7, ","1","SW4:6","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW4:8, ","1","SW4:5","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW4:9, ","1","SW4:4","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW4:10, ","1","SW4:3","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW4:11, ","1","SW4:2","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW4:12, ","1","SW4:1","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW4:13, ","1","SW4:0","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW5:7, ","1","SW5:6","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW5:8, ","1","SW5:5","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW5:9, ","1","SW5:4","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW5:10, ","1","SW5:3","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW5:11, ","1","SW5:2","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW5:12, ","1","SW5:1","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SW5:13, ","1","SW5:0","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SX1:7, ","1","SX1:6","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"SX1:8, ","1","SX1:5","SWITCH_PUSH","ErgoDOX:MX_TOP","",""
"U1, ","1","ATmega32U4-MU","ATmega32U4-MU","Housings_DFN_QFN:QFN-44-1EP_7x7mm_Pitch0.5mm","16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, QFN-44",""
"Y1, ","1","16MHz","Crystal_Small","Crystals:Crystal_SMD_3225-4pin_3.2x2.5mm","Two pin crystal, small symbol",""
